Candidate ID,Candidate Name,Recruiter ID,Department,Business Unit,Position Title,Source,Stage,Days In Stage,Total Days In Pipeline,Offer Amount,Experience Years,Location
1228,Michael Warner,REC-020,Sales,Corporate,Account Executive,LinkedIn,Rejected,1,69,,7,Raritan NJ
1229,Michael Bradshaw,REC-007,Supply Chain,Pharma,Supply Chain Manager,Career Fair,Phone Interview,14,33,,10,Palm Beach Gardens FL
1230,Lori Guerrero,REC-016,Sales,Corporate,Sales Representative,Referral,Screened,1,25,,3,Remote
1231,Jessica Stephens,REC-015,Operations,MedTech,Process Improvement Specialist,Career Fair,Offered,4,42,83000,5,Remote
1232,Susan Serrano,REC-012,Sales,MedTech,Sales Representative,Referral,Screened,7,19,,3,Jacksonville FL
1233,Christopher Parker,REC-013,R&D,Corporate,Principal Scientist,Job Board,On-Site Interview,9,47,,11,Boston MA
1234,Laura Roberts,REC-004,Marketing,Corporate,Brand Manager,Job Board,Applied,7,3,,5,New Brunswick NJ
1235,Michael Lyons,REC-010,R&D,Corporate,Lab Technician,Career Fair,Screened,3,16,,3,Raynham MA
1236,Kathryn Snyder,REC-007,Sales,MedTech,Business Development Rep,Job Board,Rejected,4,31,,3,New Brunswick NJ
1237,Andrew Reynolds,REC-003,Sales,MedTech,Regional Sales Director,Job Board,Rejected,1,56,,19,Palm Beach Gardens FL
1238,David Davis,REC-015,Finance,Pharma,Financial Analyst,LinkedIn,Screened,6,18,,2,Remote
1239,Sara Johnston,REC-008,Operations,Pharma,Logistics Coordinator,LinkedIn,Screened,10,13,,1,Boston MA
1240,Yvonne Chambers,REC-014,Quality,Corporate,Quality Analyst,Internal Transfer,On-Site Interview,15,51,,3,Boston MA
1241,Andrew Avila,REC-014,Marketing,Consumer Health,Digital Marketing Analyst,Job Board,Phone Interview,7,37,,2,Palm Beach Gardens FL
1242,Matthew Moon,REC-005,R&D,MedTech,Lab Technician,Internal Transfer,Phone Interview,9,22,,3,Jacksonville FL
1243,Kevin Walters,REC-009,Finance,Consumer Health,FP&A Director,Internal Transfer,Rejected,9,29,,11,Raritan NJ
1244,Brandon Bailey MD,REC-002,Operations,Corporate,Logistics Coordinator,Career Fair,Applied,6,13,,0,Remote
1245,Shannon Rivera,REC-018,Finance,Corporate,Senior Financial Analyst,LinkedIn,Rejected,4,20,,6,Palm Beach Gardens FL
1246,Donna Landry,REC-016,Finance,Pharma,Controller,Job Board,Hired,4,84,181000,13,Cincinnati OH
1247,Krista Gibson,REC-012,Operations,Consumer Health,Senior Operations Manager,Career Fair,Phone Interview,8,21,,16,Warsaw IN
1248,Frank Cordova,REC-012,HR,Corporate,HR Coordinator,Job Board,Applied,5,12,,1,Boston MA
1249,Jose Travis,REC-014,Operations,Pharma,Operations Manager,Referral,Phone Interview,10,32,,10,Palm Beach Gardens FL
1250,Kimberly Gutierrez,REC-011,Operations,Corporate,Logistics Coordinator,LinkedIn,Offered,5,48,62000,3,Raynham MA
1251,Isaiah Avila,REC-016,Marketing,MedTech,Brand Manager,Career Fair,Applied,7,3,,4,New Brunswick NJ
1252,Olivia Harris,REC-014,Marketing,Pharma,Marketing Coordinator,Referral,Phone Interview,3,34,,1,Raynham MA
1253,Tanya Kim,REC-020,R&D,Corporate,Research Scientist,LinkedIn,Screened,9,16,,2,New Brunswick NJ
1254,Barbara Dudley,REC-018,Operations,MedTech,VP Operations,Job Board,Screened,2,11,,25,Jacksonville FL
1255,Cynthia Moore,REC-017,Marketing,Pharma,Marketing Specialist,LinkedIn,Hired,4,55,71000,6,Irvine CA
1256,Kristen Davis,REC-013,R&D,Pharma,R&D Director,LinkedIn,Hired,1,55,221000,15,Raritan NJ
1257,Susan Murray MD,REC-013,Legal,Corporate,Legal Assistant,Job Board,Applied,6,15,,0,Cincinnati OH
1258,Kathleen Moran,REC-011,Supply Chain,MedTech,Demand Planner,Referral,Rejected,8,39,,3,Remote
1259,Denise Davenport,REC-002,Sales,Consumer Health,Account Executive,Job Board,Applied,1,6,,6,Raynham MA
1260,Mrs. Kristen Reyes,REC-019,Marketing,Corporate,Marketing Coordinator,Referral,Screened,9,18,,2,Cincinnati OH
1261,Katie Suarez,REC-013,Marketing,MedTech,Brand Manager,Internal Transfer,Applied,2,4,,9,Cincinnati OH
1262,Desiree Tyler,REC-011,Supply Chain,Corporate,Senior Supply Chain Manager,Job Board,Hired,4,64,142000,8,Warsaw IN
1263,Timothy Romero,REC-018,Legal,Corporate,Corporate Counsel,Referral,On-Site Interview,7,30,,11,Palm Beach Gardens FL
1264,Diane Evans,REC-009,Marketing,Corporate,VP Marketing,Job Board,Offered,8,46,171000,24,Raynham MA
1265,Yvonne Burns,REC-001,Operations,Corporate,Senior Operations Manager,Referral,Applied,4,11,,12,Cincinnati OH
1266,Joshua Reed,REC-018,Quality,Corporate,Quality Analyst,Referral,Phone Interview,12,40,,1,Remote
1267,Kimberly Gibson,REC-011,Legal,MedTech,Senior Corporate Counsel,LinkedIn,Applied,2,12,,14,Boston MA
1268,Colin Terry,REC-017,Marketing,Corporate,Marketing Specialist,LinkedIn,Screened,2,13,,3,Jacksonville FL
1269,Cynthia Rowe,REC-014,Operations,Corporate,Senior Operations Manager,Job Board,Screened,8,14,,15,Palm Beach Gardens FL
1270,Patrick Thornton,REC-015,Sales,Pharma,Sales Manager,Internal Transfer,Screened,7,18,,5,Remote
1271,Jasmin Alvarado,REC-015,HR,Corporate,HR Director,Referral,Screened,8,18,,19,Palm Beach Gardens FL
1272,Veronica Simpson,REC-006,Legal,Consumer Health,Senior Corporate Counsel,LinkedIn,Phone Interview,8,27,,18,Palm Beach Gardens FL
1273,Jonathan Lawrence,REC-009,Legal,Consumer Health,Legal Assistant,Job Board,Phone Interview,3,38,,1,Boston MA
1274,Shelly Alexander,REC-015,Finance,Corporate,Finance Manager,Career Fair,Hired,4,58,150000,7,Cincinnati OH
1275,Joyce Bowen,REC-010,Finance,Consumer Health,FP&A Director,Job Board,Hired,4,88,211000,12,Raritan NJ
1276,Matthew Moore,REC-019,Legal,Corporate,Regulatory Affairs Specialist,Job Board,Screened,10,10,,3,Boston MA
1277,Wayne Morgan,REC-004,Finance,Consumer Health,Senior Financial Analyst,Job Board,Phone Interview,8,40,,9,Cincinnati OH
1278,Marie Christian,REC-014,Sales,MedTech,Sales Representative,Referral,Offered,12,76,57000,2,Boston MA
1279,Shannon James,REC-015,HR,Corporate,Talent Acquisition Specialist,Job Board,Applied,4,4,,6,New Brunswick NJ
1280,Nathan Malone,REC-010,Legal,MedTech,Legal Assistant,LinkedIn,Screened,9,23,,1,Palm Beach Gardens FL
1281,Amanda Jones,REC-012,R&D,MedTech,Principal Scientist,Job Board,Screened,1,11,,21,Irvine CA
1282,Tammie Bright,REC-001,HR,MedTech,HR Director,Referral,Rejected,9,27,,22,Palm Beach Gardens FL
1283,Jessica Garcia,REC-018,Marketing,Consumer Health,Brand Manager,Internal Transfer,Applied,6,5,,7,Cincinnati OH
1284,Shelia Wallace,REC-006,Legal,Corporate,Legal Assistant,LinkedIn,Screened,4,14,,1,New Brunswick NJ
1285,Stephanie Williams,REC-009,Sales,MedTech,Account Executive,LinkedIn,Applied,3,13,,3,Raritan NJ
1286,Elaine Brooks,REC-016,Quality,Consumer Health,Quality Director,Job Board,Phone Interview,8,29,,16,Raynham MA
1287,Joseph Knight,REC-020,Marketing,Consumer Health,Brand Manager,Referral,Applied,2,7,,8,Raritan NJ
1288,Carolyn Miller,REC-004,Marketing,Consumer Health,VP Marketing,LinkedIn,Screened,10,20,,14,Jacksonville FL
1289,Lisa Allen,REC-014,Marketing,Corporate,VP Marketing,Job Board,On-Site Interview,10,56,,20,Jacksonville FL
1290,Briana Murray,REC-010,Marketing,Pharma,Senior Marketing Manager,Job Board,Rejected,8,22,,13,New Brunswick NJ
1291,David Smith,REC-007,Legal,Corporate,Compliance Analyst,LinkedIn,Hired,2,55,83000,5,Warsaw IN
1292,Stephanie Byrd,REC-001,Finance,Consumer Health,Financial Analyst,Referral,Screened,10,23,,3,Warsaw IN
1293,Jeremy Reed,REC-018,Quality,MedTech,Quality Director,LinkedIn,Phone Interview,11,39,,11,Raynham MA
1294,Margaret Coleman,REC-002,R&D,Pharma,Principal Scientist,Job Board,On-Site Interview,14,27,,11,Palm Beach Gardens FL
1295,Ryan Gonzalez,REC-015,Operations,Consumer Health,Operations Analyst,Career Fair,Applied,2,15,,4,Palm Beach Gardens FL
1296,John Young,REC-019,HR,Corporate,HR Business Partner,Referral,Applied,7,3,,8,Palm Beach Gardens FL
1297,Laura Haney,REC-019,HR,Consumer Health,Compensation Analyst,Referral,Rejected,5,39,,7,Irvine CA
1298,William Barrett,REC-017,Sales,Pharma,Regional Sales Director,Internal Transfer,Rejected,3,36,,10,Jacksonville FL
1299,Keith Jennings,REC-005,HR,Pharma,HR Director,LinkedIn,Phone Interview,13,28,,16,Irvine CA
1300,Amber Obrien,REC-013,R&D,MedTech,R&D Director,Career Fair,Applied,6,7,,24,Boston MA
